date,APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Casa Cultura 3(8788),APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Plazoleta(19811),APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Casa Cultura 2(12943),APR El Melón - RP2 >> Gabriela Mistral >> Volumen Salida Camión Aljibe Estanques(21271),APR El Melón - RP2 >> Gabriela Mistral >> Volumen Pozo 4 Gabriela Mistral(8852),APR El Melón - RP2 >> Pozo APR - ll >> Volumen Pozo ll(19236),APR El Melón - RP2 >> Pozo APR - l >> Volumen Pozo l(19174)
2020-11-30 21:01:06-03:00,,,,64627.0,47326.0,,
2020-11-30 21:02:32-03:00,,12502.0,,,,,
2020-11-30 21:03:09-03:00,305947.0,,46056.0,,,,
2020-11-30 21:06:06-03:00,,,,64630.0,47327.0,,
2020-11-30 21:06:42-03:00,,12502.0,,,,,
2020-11-30 21:07:32-03:00,,12502.0,,,,,
2020-11-30 21:08:09-03:00,305949.0,,46057.0,,,,
2020-11-30 21:11:06-03:00,,,,64634.0,47327.0,,
2020-11-30 21:11:42-03:00,,12502.0,,,,,
2020-11-30 21:12:33-03:00,,12502.0,,,,,
2020-11-30 21:13:10-03:00,305951.0,,46057.0,,,,
2020-11-30 21:16:07-03:00,,,,64638.0,47328.0,,
2020-11-30 21:16:43-03:00,,12503.0,,,,,
2020-11-30 21:17:33-03:00,,12503.0,,,,,
2020-11-30 21:18:10-03:00,305954.0,,46058.0,,,,
2020-11-30 21:21:07-03:00,,,,64641.0,47329.0,,
2020-11-30 21:21:43-03:00,,12503.0,,,,,
2020-11-30 21:22:33-03:00,,12503.0,,,,,
2020-11-30 21:23:09-03:00,305956.0,,46059.0,,,,
2020-11-30 21:26:07-03:00,,,,64645.0,47329.0,,
2020-11-30 21:26:43-03:00,,12503.0,,,,,
2020-11-30 21:27:34-03:00,,12503.0,,,,,
2020-11-30 21:28:10-03:00,305958.0,,46059.0,,,,
2020-11-30 21:31:07-03:00,,,,64649.0,47330.0,,
2020-11-30 21:31:44-03:00,,12503.0,,,,,
2020-11-30 21:32:34-03:00,,12503.0,,,,,
2020-11-30 21:33:10-03:00,305960.0,,46060.0,,,,
2020-11-30 21:36:08-03:00,,,,64653.0,47331.0,,
2020-11-30 21:36:44-03:00,,12503.0,,,,,
2020-11-30 21:37:34-03:00,,12503.0,,,,,
2020-11-30 21:38:10-03:00,305963.0,,46060.0,,,,
2020-11-30 21:41:08-03:00,,,,64656.0,47331.0,,
2020-11-30 21:41:44-03:00,,12504.0,,,,,
2020-11-30 21:42:35-03:00,,12504.0,,,,,
2020-11-30 21:43:11-03:00,305965.0,,46061.0,,,,
2020-11-30 21:46:08-03:00,,,,64660.0,47332.0,,
2020-11-30 21:46:45-03:00,,12504.0,,,,,
2020-11-30 21:47:35-03:00,,12504.0,,,,,
2020-11-30 21:48:12-03:00,305967.0,,46062.0,,,,
2020-11-30 21:51:09-03:00,,,,64664.0,47333.0,,
2020-11-30 21:51:45-03:00,,12504.0,,,,,
2020-11-30 21:52:35-03:00,,12504.0,,,,,
2020-11-30 21:53:12-03:00,305970.0,,46062.0,,,,
2020-11-30 21:56:09-03:00,,,,64667.0,47333.0,,
2020-11-30 21:56:45-03:00,,12504.0,,,,,
2020-11-30 21:57:35-03:00,,12504.0,,,,,
2020-11-30 21:58:12-03:00,305972.0,,46063.0,,,,
2020-11-30 22:01:09-03:00,,,,64671.0,47334.0,,
2020-11-30 22:01:45-03:00,,12504.0,,,,,
2020-11-30 22:02:36-03:00,,12504.0,,,,,
2020-11-30 22:03:13-03:00,305974.0,,46064.0,,,,
2020-11-30 22:06:10-03:00,,,,64675.0,47334.0,,
2020-11-30 22:06:46-03:00,,12505.0,,,,,
2020-11-30 22:07:36-03:00,,12505.0,,,,,
2020-11-30 22:08:13-03:00,305977.0,,46064.0,,,,
2020-11-30 22:11:10-03:00,,,,64679.0,47335.0,,
2020-11-30 22:11:46-03:00,,12505.0,,,,,
2020-11-30 22:12:36-03:00,,12505.0,,,,,
2020-11-30 22:13:14-03:00,305979.0,,46065.0,,,,
2020-11-30 22:16:10-03:00,,,,64682.0,47336.0,,
2020-11-30 22:16:46-03:00,,12505.0,,,,,
2020-11-30 22:17:37-03:00,,12505.0,,,,,
2020-11-30 22:18:14-03:00,305981.0,,46066.0,,,,
2020-11-30 22:21:11-03:00,,,,64686.0,47336.0,,
2020-11-30 22:21:47-03:00,,12505.0,,,,,
2020-11-30 22:22:37-03:00,,12505.0,,,,,
2020-11-30 22:23:14-03:00,305983.0,,46066.0,,,,
2020-11-30 22:26:11-03:00,,,,64690.0,47337.0,,
2020-11-30 22:26:47-03:00,,12505.0,,,,,
2020-11-30 22:27:37-03:00,,12505.0,,,,,
2020-11-30 22:28:15-03:00,305986.0,,46067.0,,,,
2020-11-30 22:31:11-03:00,,,,64693.0,47338.0,,
2020-11-30 22:31:47-03:00,,12506.0,,,,,
2020-11-30 22:32:38-03:00,,12506.0,,,,,
2020-11-30 22:33:15-03:00,305988.0,,46067.0,,,,
2020-11-30 22:36:11-03:00,,,,64697.0,47338.0,,
2020-11-30 22:36:48-03:00,,12506.0,,,,,
2020-11-30 22:37:38-03:00,,12506.0,,,,,
2020-11-30 22:38:15-03:00,305990.0,,46068.0,,,,
2020-11-30 22:41:12-03:00,,,,64701.0,47339.0,,
2020-11-30 22:41:48-03:00,,12506.0,,,,,
2020-11-30 22:42:38-03:00,,12506.0,,,,,
2020-11-30 22:43:15-03:00,305993.0,,46069.0,,,,
2020-11-30 22:46:12-03:00,,,,64704.0,47340.0,,
2020-11-30 22:46:48-03:00,,12506.0,,,,,
2020-11-30 22:47:39-03:00,,12506.0,,,,,
2020-11-30 22:48:16-03:00,305995.0,,46069.0,,,,
2020-11-30 22:51:12-03:00,,,,64708.0,47340.0,,
2020-11-30 22:51:49-03:00,,12506.0,,,,,
2020-11-30 22:52:39-03:00,,12506.0,,,,,
2020-11-30 22:53:16-03:00,305997.0,,46070.0,,,,
2020-11-30 22:56:13-03:00,,,,64712.0,47341.0,,
2020-11-30 22:56:49-03:00,,12506.0,,,,,
2020-11-30 22:57:39-03:00,,12507.0,,,,,
2020-11-30 22:58:16-03:00,306000.0,,46071.0,,,,
2020-11-30 23:01:13-03:00,,,,64716.0,47342.0,,
2020-11-30 23:01:49-03:00,,12507.0,,,,,
2020-11-30 23:02:40-03:00,,12507.0,,,,,
2020-11-30 23:03:17-03:00,306002.0,,46071.0,,,,
2020-11-30 23:06:13-03:00,,,,64719.0,47342.0,,
2020-11-30 23:06:49-03:00,,12507.0,,,,,
2020-11-30 23:07:40-03:00,,12507.0,,,,,
2020-11-30 23:08:17-03:00,306004.0,,46072.0,,,,
2020-11-30 23:11:14-03:00,,,,64723.0,47343.0,,
2020-11-30 23:11:50-03:00,,12507.0,,,,,
2020-11-30 23:12:40-03:00,,12507.0,,,,,
2020-11-30 23:13:17-03:00,306006.0,,46072.0,,,,
2020-11-30 23:16:14-03:00,,,,64727.0,47343.0,,
2020-11-30 23:16:50-03:00,,12507.0,,,,,
2020-11-30 23:17:41-03:00,,12507.0,,,,,
2020-11-30 23:18:18-03:00,306009.0,,46073.0,,,,
2020-11-30 23:21:14-03:00,,,,64730.0,47344.0,,
2020-11-30 23:21:50-03:00,,12507.0,,,,,
2020-11-30 23:22:41-03:00,,12508.0,,,,,
2020-11-30 23:23:18-03:00,306011.0,,46074.0,,,,
2020-11-30 23:26:15-03:00,,,,64734.0,47345.0,,
2020-11-30 23:26:51-03:00,,12508.0,,,,,
2020-11-30 23:27:41-03:00,,12508.0,,,,,
2020-11-30 23:28:18-03:00,306013.0,,46074.0,,,,
2020-11-30 23:31:15-03:00,,,,64738.0,47345.0,,
2020-11-30 23:31:51-03:00,,12508.0,,,,,
2020-11-30 23:32:42-03:00,,12508.0,,,,,
2020-11-30 23:33:19-03:00,306016.0,,46075.0,,,,
2020-11-30 23:36:15-03:00,,,,64741.0,47346.0,,
2020-11-30 23:36:51-03:00,,12508.0,,,,,
2020-11-30 23:37:42-03:00,,12508.0,,,,,
2020-11-30 23:38:19-03:00,306018.0,,46076.0,,,,
2020-11-30 23:41:16-03:00,,,,64745.0,47347.0,,
2020-11-30 23:41:52-03:00,,12508.0,,,,,
2020-11-30 23:42:42-03:00,,12508.0,,,,,
2020-11-30 23:43:19-03:00,306020.0,,46076.0,,,,
2020-11-30 23:46:16-03:00,,,,64749.0,47347.0,,
2020-11-30 23:46:52-03:00,,12508.0,,,,,
2020-11-30 23:47:42-03:00,,12509.0,,,,,
2020-11-30 23:48:20-03:00,306023.0,,46077.0,,,,
2020-11-30 23:51:16-03:00,,,,64752.0,47348.0,,
2020-11-30 23:51:52-03:00,,12509.0,,,,,
2020-11-30 23:52:43-03:00,,12509.0,,,,,
2020-11-30 23:53:20-03:00,306025.0,,46078.0,,,,
2020-11-30 23:56:16-03:00,,,,64756.0,47349.0,,
2020-11-30 23:56:52-03:00,,12509.0,,,,,
2020-11-30 23:57:43-03:00,,12509.0,,,,,
2020-11-30 23:58:20-03:00,306027.0,,46078.0,,,,
2020-12-01 00:01:17-03:00,,,,64760.0,47349.0,,
2020-12-01 00:02:43-03:00,,12509.0,,,,,
2020-12-01 00:03:20-03:00,306030.0,,46079.0,,,,
2020-12-01 00:06:17-03:00,,,,64763.0,47350.0,,
2020-12-01 00:06:53-03:00,,12509.0,,,,,
2020-12-01 00:07:44-03:00,,12509.0,,,,,
2020-12-01 00:08:21-03:00,306032.0,,46079.0,,,,
2020-12-01 00:11:18-03:00,,,,64767.0,47351.0,,
2020-12-01 00:11:53-03:00,,12509.0,,,,,
2020-12-01 00:12:44-03:00,,12510.0,,,,,
2020-12-01 00:13:21-03:00,306034.0,,46080.0,,,,
2020-12-01 00:16:18-03:00,,,,64771.0,47351.0,,
2020-12-01 00:16:54-03:00,,12510.0,,,,,
2020-12-01 00:17:44-03:00,,12510.0,,,,,
2020-12-01 00:18:21-03:00,306036.0,,46081.0,,,,
2020-12-01 00:21:18-03:00,,,,64775.0,47352.0,,
2020-12-01 00:21:54-03:00,,12510.0,,,,,
2020-12-01 00:22:45-03:00,,12510.0,,,,,
2020-12-01 00:23:22-03:00,306039.0,,46081.0,,,,
2020-12-01 00:26:19-03:00,,,,64778.0,47352.0,,
2020-12-01 00:26:54-03:00,,12510.0,,,,,
2020-12-01 00:27:45-03:00,,12510.0,,,,,
2020-12-01 00:28:22-03:00,306041.0,,46082.0,,,,
2020-12-01 00:31:19-03:00,,,,64782.0,47353.0,,
2020-12-01 00:31:55-03:00,,12510.0,,,,,
2020-12-01 00:32:45-03:00,,12510.0,,,,,
2020-12-01 00:33:22-03:00,306043.0,,46083.0,,,,
2020-12-01 00:36:19-03:00,,,,64782.0,47354.0,,
2020-12-01 00:36:55-03:00,,12510.0,,,,,
2020-12-01 00:37:45-03:00,,12511.0,,,,,
2020-12-01 00:38:23-03:00,306046.0,,46083.0,,,,
2020-12-01 00:41:20-03:00,,,,64782.0,47354.0,,
2020-12-01 00:41:55-03:00,,12511.0,,,,,
2020-12-01 00:42:46-03:00,,12511.0,,,,,
2020-12-01 00:43:23-03:00,306048.0,,46084.0,,,,
2020-12-01 00:46:20-03:00,,,,64782.0,47355.0,,
2020-12-01 00:46:55-03:00,,12511.0,,,,,
2020-12-01 00:47:46-03:00,,12511.0,,,,,
2020-12-01 00:48:23-03:00,306050.0,,46084.0,,,,
2020-12-01 00:51:20-03:00,,,,64782.0,47356.0,,
2020-12-01 00:51:56-03:00,,12511.0,,,,,
2020-12-01 00:52:46-03:00,,12511.0,,,,,
2020-12-01 00:53:24-03:00,306053.0,,46085.0,,,,
2020-12-01 00:56:20-03:00,,,,64782.0,47356.0,,
2020-12-01 00:56:56-03:00,,12511.0,,,,,
2020-12-01 00:57:47-03:00,,12511.0,,,,,
2020-12-01 00:58:24-03:00,306055.0,,46086.0,,,,
2020-12-01 01:01:21-03:00,,,,64782.0,47357.0,,
2020-12-01 01:01:56-03:00,,12511.0,,,,,
2020-12-01 01:02:47-03:00,,12512.0,,,,,
2020-12-01 01:03:24-03:00,306057.0,,46086.0,,,,
2020-12-01 01:06:21-03:00,,,,64782.0,47358.0,,
2020-12-01 01:06:57-03:00,,12512.0,,,,,
2020-12-01 01:07:47-03:00,,12512.0,,,,,
2020-12-01 01:08:25-03:00,306060.0,,46087.0,,,,
2020-12-01 01:11:21-03:00,,,,64782.0,47358.0,,
2020-12-01 01:11:57-03:00,,12512.0,,,,,
2020-12-01 01:12:48-03:00,,12512.0,,,,,
2020-12-01 01:13:25-03:00,306062.0,,46088.0,,,,
2020-12-01 01:16:22-03:00,,,,64782.0,47359.0,,
2020-12-01 01:16:57-03:00,,12512.0,,,,,
2020-12-01 01:17:48-03:00,,12512.0,,,,,
2020-12-01 01:18:25-03:00,306064.0,,46088.0,,,,
2020-12-01 01:21:22-03:00,,,,64782.0,47360.0,,
2020-12-01 01:21:58-03:00,,12512.0,,,,,
2020-12-01 01:22:48-03:00,,12512.0,,,,,
2020-12-01 01:23:25-03:00,306066.0,,46089.0,,,,
2020-12-01 01:26:22-03:00,,,,64782.0,47360.0,,
2020-12-01 01:26:58-03:00,,12512.0,,,,,
2020-12-01 01:27:49-03:00,,12513.0,,,,,
2020-12-01 01:28:26-03:00,306066.0,,46089.0,,,,
2020-12-01 01:31:23-03:00,,,,64782.0,47361.0,,
2020-12-01 01:31:58-03:00,,12513.0,,,,,
2020-12-01 01:32:49-03:00,,12513.0,,,,,
2020-12-01 01:33:26-03:00,306066.0,,46089.0,,,,
2020-12-01 01:36:23-03:00,,,,64782.0,47362.0,,
2020-12-01 01:36:59-03:00,,12513.0,,,,,
2020-12-01 01:37:49-03:00,,12513.0,,,,,
2020-12-01 01:38:26-03:00,306066.0,,46089.0,,,,
2020-12-01 01:41:23-03:00,,,,64782.0,47362.0,,
2020-12-01 01:41:59-03:00,,12513.0,,,,,
2020-12-01 01:42:49-03:00,,12513.0,,,,,
2020-12-01 01:43:27-03:00,306066.0,,46089.0,,,,
2020-12-01 01:46:24-03:00,,,,64782.0,47363.0,,
2020-12-01 01:46:59-03:00,,12513.0,,,,,
2020-12-01 01:47:50-03:00,,12513.0,,,,,
2020-12-01 01:48:27-03:00,306066.0,,46089.0,,,,
2020-12-01 01:51:24-03:00,,,,64782.0,47363.0,,
2020-12-01 01:51:59-03:00,,12514.0,,,,,
2020-12-01 01:52:50-03:00,,12514.0,,,,,
2020-12-01 01:53:27-03:00,306066.0,,46089.0,,,,
2020-12-01 01:56:24-03:00,,,,64782.0,47364.0,,
2020-12-01 01:57:00-03:00,,12514.0,,,,,
2020-12-01 01:57:50-03:00,,12514.0,,,,,
2020-12-01 01:58:28-03:00,306066.0,,46089.0,,,,
2020-12-01 02:01:24-03:00,,,,64782.0,47365.0,,
2020-12-01 02:02:51-03:00,,12514.0,,,,,
2020-12-01 02:03:28-03:00,306066.0,,46089.0,,,,
2020-12-01 02:06:25-03:00,,,,64782.0,47365.0,,
2020-12-01 02:07:51-03:00,,12514.0,,,,,
2020-12-01 02:08:28-03:00,306066.0,,46089.0,,,,
2020-12-01 02:11:25-03:00,,,,64782.0,47366.0,,
2020-12-01 02:12:01-03:00,,12514.0,,,,,
2020-12-01 02:12:51-03:00,,12514.0,,,,,
2020-12-01 02:13:29-03:00,306066.0,,46089.0,,,,
2020-12-01 02:16:25-03:00,,,,64782.0,47367.0,,
2020-12-01 02:17:01-03:00,,12515.0,,,,,
2020-12-01 02:17:52-03:00,,12515.0,,,,,
2020-12-01 02:18:29-03:00,306066.0,,46089.0,,,,
2020-12-01 02:21:26-03:00,,,,64782.0,47367.0,,
2020-12-01 02:22:01-03:00,,12515.0,,,,,
2020-12-01 02:22:52-03:00,,12515.0,,,,,
2020-12-01 02:23:29-03:00,306066.0,,46089.0,,,,
2020-12-01 02:26:26-03:00,,,,64782.0,47368.0,,
2020-12-01 02:27:02-03:00,,12515.0,,,,,
2020-12-01 02:27:52-03:00,,12515.0,,,,,
2020-12-01 02:28:30-03:00,306066.0,,46089.0,,,,
2020-12-01 02:31:26-03:00,,,,64782.0,47369.0,,
2020-12-01 02:32:02-03:00,,12515.0,,,,,
2020-12-01 02:32:53-03:00,,12515.0,,,,,
2020-12-01 02:33:30-03:00,306066.0,,46089.0,,,,
2020-12-01 02:36:27-03:00,,,,64782.0,47369.0,,
2020-12-01 02:37:02-03:00,,12515.0,,,,,
2020-12-01 02:37:53-03:00,,12515.0,,,,,
2020-12-01 02:38:30-03:00,306066.0,,46089.0,,,,
2020-12-01 02:41:27-03:00,,,,64782.0,47369.0,,
2020-12-01 02:42:03-03:00,,12516.0,,,,,
2020-12-01 02:42:53-03:00,,12516.0,,,,,
2020-12-01 02:43:31-03:00,306066.0,,46089.0,,,,
2020-12-01 02:46:27-03:00,,,,64782.0,47369.0,,
2020-12-01 02:47:03-03:00,,12516.0,,,,,
2020-12-01 02:47:53-03:00,,12516.0,,,,,
2020-12-01 02:48:31-03:00,306066.0,,46089.0,,,,
2020-12-01 02:51:28-03:00,,,,64782.0,47369.0,,
2020-12-01 02:52:03-03:00,,12516.0,,,,,
2020-12-01 02:52:54-03:00,,12516.0,,,,,
2020-12-01 02:53:31-03:00,306066.0,,46089.0,,,,
2020-12-01 02:56:28-03:00,,,,64782.0,47369.0,,
2020-12-01 02:57:03-03:00,,12516.0,,,,,
2020-12-01 02:57:54-03:00,,12516.0,,,,,
2020-12-01 02:58:32-03:00,306066.0,,46089.0,,,,
2020-12-01 03:01:28-03:00,,,,64782.0,47369.0,,
2020-12-01 03:02:04-03:00,,12516.0,,,,,
2020-12-01 03:02:54-03:00,,12516.0,,,,,
2020-12-01 03:03:32-03:00,306066.0,,46089.0,,,,
2020-12-01 03:06:29-03:00,,,,64782.0,47369.0,,
2020-12-01 03:07:04-03:00,,12517.0,,,,,
2020-12-01 03:07:55-03:00,,12517.0,,,,,
2020-12-01 03:08:32-03:00,306066.0,,46089.0,,,,
2020-12-01 03:11:29-03:00,,,,64782.0,47369.0,,
2020-12-01 03:12:04-03:00,,12517.0,,,,,
2020-12-01 03:12:55-03:00,,12517.0,,,,,
2020-12-01 03:13:32-03:00,306066.0,,46089.0,,,,
2020-12-01 03:16:29-03:00,,,,64782.0,47369.0,,
2020-12-01 03:17:05-03:00,,12517.0,,,,,
2020-12-01 03:17:55-03:00,,12517.0,,,,,
2020-12-01 03:18:33-03:00,306066.0,,46089.0,,,,
2020-12-01 03:21:29-03:00,,,,64782.0,47369.0,,
2020-12-01 03:22:05-03:00,,12517.0,,,,,
2020-12-01 03:22:56-03:00,,12517.0,,,,,
2020-12-01 03:23:33-03:00,306066.0,,46089.0,,,,
2020-12-01 03:26:30-03:00,,,,64782.0,47369.0,,
2020-12-01 03:27:05-03:00,,12518.0,,,,,
2020-12-01 03:27:56-03:00,,12518.0,,,,,
2020-12-01 03:28:33-03:00,306066.0,,46089.0,,,,
2020-12-01 03:31:30-03:00,,,,64782.0,47369.0,,
2020-12-01 03:32:06-03:00,,12518.0,,,,,
2020-12-01 03:32:56-03:00,,12518.0,,,,,
2020-12-01 03:33:34-03:00,306066.0,,46089.0,,,,
2020-12-01 03:36:30-03:00,,,,64782.0,47369.0,,
2020-12-01 03:37:06-03:00,,12518.0,,,,,
2020-12-01 03:37:57-03:00,,12518.0,,,,,
2020-12-01 03:38:34-03:00,306066.0,,46089.0,,,,
2020-12-01 03:41:31-03:00,,,,64782.0,47369.0,,
2020-12-01 03:42:06-03:00,,12518.0,,,,,
2020-12-01 03:42:57-03:00,,12518.0,,,,,
2020-12-01 03:43:34-03:00,306066.0,,46089.0,,,,
2020-12-01 03:46:31-03:00,,,,64782.0,47369.0,,
2020-12-01 03:47:06-03:00,,12518.0,,,,,
2020-12-01 03:47:57-03:00,,12518.0,,,,,
2020-12-01 03:48:35-03:00,306066.0,,46089.0,,,,
2020-12-01 03:51:31-03:00,,,,64782.0,47369.0,,
2020-12-01 03:52:07-03:00,,12519.0,,,,,
2020-12-01 03:52:57-03:00,,12519.0,,,,,
2020-12-01 03:53:35-03:00,306066.0,,46089.0,,,,
2020-12-01 03:56:32-03:00,,,,64782.0,47369.0,,
2020-12-01 03:57:07-03:00,,12519.0,,,,,
2020-12-01 03:57:58-03:00,,12519.0,,,,,
2020-12-01 03:58:35-03:00,306066.0,,46089.0,,,,
2020-12-01 04:01:32-03:00,,,,64782.0,47369.0,,
2020-12-01 04:02:07-03:00,,12519.0,,,,,
2020-12-01 04:02:58-03:00,,12519.0,,,,,
2020-12-01 04:03:36-03:00,306066.0,,46089.0,,,,
2020-12-01 04:06:32-03:00,,,,64782.0,47369.0,,
2020-12-01 04:07:08-03:00,,12519.0,,,,,
2020-12-01 04:07:58-03:00,,12519.0,,,,,
2020-12-01 04:08:36-03:00,306066.0,,46089.0,,,,
2020-12-01 04:11:33-03:00,,,,64782.0,47369.0,,
2020-12-01 04:12:08-03:00,,12519.0,,,,,
2020-12-01 04:12:59-03:00,,12519.0,,,,,
2020-12-01 04:13:37-03:00,306066.0,,46089.0,,,,
2020-12-01 04:16:33-03:00,,,,64782.0,47369.0,,
2020-12-01 04:17:08-03:00,,12519.0,,,,,
2020-12-01 04:17:59-03:00,,12519.0,,,,,
2020-12-01 04:18:37-03:00,306066.0,,46089.0,,,,
2020-12-01 04:21:33-03:00,,,,64782.0,47369.0,,
2020-12-01 04:22:09-03:00,,12519.0,,,,,
2020-12-01 04:22:59-03:00,,12519.0,,,,,
2020-12-01 04:23:37-03:00,306066.0,,46089.0,,,,
2020-12-01 04:26:34-03:00,,,,64782.0,47369.0,,
2020-12-01 04:27:09-03:00,,12519.0,,,,,
2020-12-01 04:28:00-03:00,,12519.0,,,,,
2020-12-01 04:28:38-03:00,306066.0,,46089.0,,,,
2020-12-01 04:31:34-03:00,,,,64782.0,47369.0,,
2020-12-01 04:32:09-03:00,,12519.0,,,,,
2020-12-01 04:33:00-03:00,,12519.0,,,,,
2020-12-01 04:33:38-03:00,306066.0,,46089.0,,,,
2020-12-01 04:36:34-03:00,,,,64782.0,47369.0,,
2020-12-01 04:37:10-03:00,,12519.0,,,,,
2020-12-01 04:38:00-03:00,,12519.0,,,,,
2020-12-01 04:38:38-03:00,306066.0,,46089.0,,,,
2020-12-01 04:41:34-03:00,,,,64782.0,47369.0,,
2020-12-01 04:42:10-03:00,,12519.0,,,,,
2020-12-01 04:43:00-03:00,,12519.0,,,,,
2020-12-01 04:43:39-03:00,306066.0,,46089.0,,,,
2020-12-01 04:46:35-03:00,,,,64782.0,47369.0,,
2020-12-01 04:47:10-03:00,,12519.0,,,,,
2020-12-01 04:48:01-03:00,,12519.0,,,,,
2020-12-01 04:48:39-03:00,306066.0,,46089.0,,,,
2020-12-01 04:51:35-03:00,,,,64782.0,47369.0,,
2020-12-01 04:52:10-03:00,,12519.0,,,,,
2020-12-01 04:53:01-03:00,,12519.0,,,,,
2020-12-01 04:53:39-03:00,306066.0,,46089.0,,,,
2020-12-01 04:56:35-03:00,,,,64782.0,47369.0,,
2020-12-01 04:57:11-03:00,,12519.0,,,,,
2020-12-01 04:58:01-03:00,,12519.0,,,,,
2020-12-01 04:58:39-03:00,306066.0,,46089.0,,,,
2020-12-01 05:01:36-03:00,,,,64782.0,47369.0,,
2020-12-01 05:02:11-03:00,,12519.0,,,,,
2020-12-01 05:03:02-03:00,,12519.0,,,,,
2020-12-01 05:03:40-03:00,306066.0,,46089.0,,,,
2020-12-01 05:06:36-03:00,,,,64782.0,47369.0,,
2020-12-01 05:07:11-03:00,,12519.0,,,,,
2020-12-01 05:08:02-03:00,,12519.0,,,,,
2020-12-01 05:08:40-03:00,306066.0,,46089.0,,,,
2020-12-01 05:11:36-03:00,,,,64782.0,47369.0,,
2020-12-01 05:12:12-03:00,,12519.0,,,,,
2020-12-01 05:13:02-03:00,,12519.0,,,,,
2020-12-01 05:13:40-03:00,306066.0,,46089.0,,,,
2020-12-01 05:16:37-03:00,,,,64782.0,47369.0,,
2020-12-01 05:17:12-03:00,,12519.0,,,,,
2020-12-01 05:18:03-03:00,,12519.0,,,,,
2020-12-01 05:18:41-03:00,306066.0,,46089.0,,,,
2020-12-01 05:21:37-03:00,,,,64782.0,47369.0,,
2020-12-01 05:22:12-03:00,,12519.0,,,,,
2020-12-01 05:23:03-03:00,,12519.0,,,,,
2020-12-01 05:23:41-03:00,306066.0,,46089.0,,,,
2020-12-01 05:26:37-03:00,,,,64782.0,47369.0,,
2020-12-01 05:27:13-03:00,,12519.0,,,,,
2020-12-01 05:28:03-03:00,,12519.0,,,,,
2020-12-01 05:28:41-03:00,306066.0,,46089.0,,,,
2020-12-01 05:31:38-03:00,,,,64782.0,47369.0,,
2020-12-01 05:32:13-03:00,,12519.0,,,,,
2020-12-01 05:33:04-03:00,,12519.0,,,,,
2020-12-01 05:33:42-03:00,306066.0,,46089.0,,,,
2020-12-01 05:36:38-03:00,,,,64782.0,47369.0,,
2020-12-01 05:37:13-03:00,,12519.0,,,,,
2020-12-01 05:38:04-03:00,,12519.0,,,,,
2020-12-01 05:38:42-03:00,306066.0,,46089.0,,,,
2020-12-01 05:41:38-03:00,,,,64782.0,47369.0,,
2020-12-01 05:42:14-03:00,,12519.0,,,,,
2020-12-01 05:43:04-03:00,,12519.0,,,,,
2020-12-01 05:43:42-03:00,306066.0,,46089.0,,,,
2020-12-01 05:46:38-03:00,,,,64782.0,47369.0,,
2020-12-01 05:47:14-03:00,,12519.0,,,,,
2020-12-01 05:48:04-03:00,,12519.0,,,,,
2020-12-01 05:48:43-03:00,306066.0,,46089.0,,,,
2020-12-01 05:51:39-03:00,,,,64782.0,47369.0,,
2020-12-01 05:52:14-03:00,,12519.0,,,,,
2020-12-01 05:53:05-03:00,,12519.0,,,,,
2020-12-01 05:53:43-03:00,306066.0,,46089.0,,,,
2020-12-01 05:56:39-03:00,,,,64782.0,47369.0,,
2020-12-01 05:57:14-03:00,,12519.0,,,,,
2020-12-01 05:58:05-03:00,,12519.0,,,,,
2020-12-01 05:58:43-03:00,306066.0,,46089.0,,,,
2020-12-01 06:01:39-03:00,,,,64782.0,47369.0,,
2020-12-01 06:03:05-03:00,,12519.0,,,,,
2020-12-01 06:03:44-03:00,306066.0,,46089.0,,,,
2020-12-01 06:06:40-03:00,,,,64782.0,47369.0,,
2020-12-01 06:07:15-03:00,,12519.0,,,,,
2020-12-01 06:08:06-03:00,,12519.0,,,,,
2020-12-01 06:08:44-03:00,306066.0,,46089.0,,,,
2020-12-01 06:11:40-03:00,,,,64782.0,47369.0,,
2020-12-01 06:12:15-03:00,,12519.0,,,,,
2020-12-01 06:13:06-03:00,,12519.0,,,,,
2020-12-01 06:13:44-03:00,306066.0,,46089.0,,,,
2020-12-01 06:16:40-03:00,,,,64782.0,47369.0,,
2020-12-01 06:17:16-03:00,,12519.0,,,,,
2020-12-01 06:18:06-03:00,,12519.0,,,,,
2020-12-01 06:18:45-03:00,306066.0,,46089.0,,,,
2020-12-01 06:21:41-03:00,,,,64782.0,47369.0,,
2020-12-01 06:22:16-03:00,,12519.0,,,,,
2020-12-01 06:23:07-03:00,,12519.0,,,,,
2020-12-01 06:23:45-03:00,306066.0,,46089.0,,,,
2020-12-01 06:26:41-03:00,,,,64782.0,47369.0,,
2020-12-01 06:27:16-03:00,,12519.0,,,,,
2020-12-01 06:28:07-03:00,,12519.0,,,,,
2020-12-01 06:28:45-03:00,306066.0,,46089.0,,,,
2020-12-01 06:31:41-03:00,,,,64782.0,47369.0,,
2020-12-01 06:32:17-03:00,,12519.0,,,,,
2020-12-01 06:33:07-03:00,,12519.0,,,,,
2020-12-01 06:33:45-03:00,306066.0,,46089.0,,,,
2020-12-01 06:36:42-03:00,,,,64782.0,47369.0,,
